id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
817,2,ES,1,76,44947.89144438702,20146.6726128717,0,0.0,0.0,20146.6726128717,-1.940206723538225
818,2,ES,0,68,60957.034138571915,9758.197744138166,1,1.0,9758.197744138166,0.0,2.55101254391137
819,2,FI,1,80,33056.92008673891,13985.284335011838,1,1.0,13985.284335011838,0.0,-1.0419628700483061
820,2,IT,1,68,48203.63817232532,6084.666153721697,1,1.0,6084.666153721697,0.0,0.7545248369315318
821,2,NL,1,75,46577.56534709389,6924.504565149317,1,0.9601790127705504,6648.763957290241,275.7406078590766,-1.0419628700483061
822,2,ES,1,85,37552.17057422807,13667.479201736607,1,0.8533656420841107,11663.357164661189,2004.1220370754181,-1.940206723538225
823,2,IT,1,62,32977.98434231021,4831.913190062597,1,1.0,4831.913190062597,0.0,-0.14371901655838715
824,2,NL,1,64,57298.92638860241,25647.650052325018,1,1.0,25647.650052325018,0.0,0.7545248369315318
825,2,IT,1,60,33504.23142776793,1876.8905976485735,1,0.641275323164214,1203.6036245509638,673.2869730976097,-1.940206723538225
826,2,FI,1,62,60345.76392738477,26108.796846223377,1,1.0,26108.796846223377,0.0,2.55101254391137
827,2,DE,0,76,47443.53823077609,11677.00424992085,1,1.0,11677.00424992085,0.0,1.6527686904214507
828,2,IT,0,66,55002.34323586337,9976.122428324781,1,1.0,9976.122428324781,0.0,0.7545248369315318
829,2,NL,0,78,58235.259482007335,9829.480374115688,1,1.0,9829.480374115688,0.0,1.6527686904214507
830,2,ES,0,58,76467.55079704279,19356.866266169043,1,1.0,19356.866266169043,0.0,0.7545248369315318
831,2,IT,1,60,38236.44338574198,13644.023001383606,0,0.0,0.0,13644.023001383606,-1.0419628700483061
832,2,FI,0,65,32420.62216618799,13618.271317917906,1,1.0,13618.271317917906,0.0,-0.14371901655838715
833,2,FI,1,85,46305.04926496037,6863.417101278868,1,1.0,6863.417101278868,0.0,0.7545248369315318
834,2,IT,0,78,32656.638330143047,19824.093053495217,1,1.0,19824.093053495217,0.0,0.7545248369315318
835,2,IT,1,77,17102.726123949644,13012.097939748524,0,0.0,0.0,13012.097939748524,-1.940206723538225
836,2,DE,0,65,41817.779857536014,8073.266215585904,0,0.0,0.0,8073.266215585904,-0.14371901655838715
837,2,DE,0,52,23453.088734017078,21673.030979101757,1,1.0,21673.030979101757,0.0,0.7545248369315318
838,2,NL,1,54,39412.60207498691,9178.42223861865,1,1.0,9178.42223861865,0.0,-1.0419628700483061
839,2,DE,0,55,60057.478090555895,4094.0625249830914,0,0.0,0.0,4094.0625249830914,-0.14371901655838715
840,2,ES,0,55,31452.57754995512,8145.855771554237,1,0.9497423778867872,7736.464430398731,409.3913411555068,-1.940206723538225
841,2,NL,0,68,66215.53214469785,9642.141166735993,1,1.0,9642.141166735993,0.0,-0.14371901655838715
842,2,DE,0,71,15963.362672083791,5704.93446000912,0,0.0,0.0,5704.93446000912,-1.940206723538225
843,2,ES,0,78,62058.504850738806,6471.8331239156105,1,1.0,6471.8331239156105,0.0,-0.14371901655838715
844,2,IT,0,63,47328.67260974908,3824.1543088819253,1,0.9534845823595487,3646.272174082751,177.8821347991743,-1.940206723538225
845,2,FI,1,65,36836.04356524725,7024.617750317423,1,1.0,7024.617750317423,0.0,0.7545248369315318
846,2,NL,1,72,28553.36486908662,18860.72209222368,1,1.0,18860.72209222368,0.0,-1.0419628700483061
847,2,IT,1,77,49330.0609031307,30008.80799373886,1,1.0,30008.80799373886,0.0,1.6527686904214507
848,2,ES,0,56,34083.4609447496,10320.98621312419,1,1.0,10320.98621312419,0.0,0.7545248369315318
849,2,NL,0,62,70232.13562878821,5385.916905648127,1,1.0,5385.916905648127,0.0,-0.14371901655838715
850,2,DE,0,63,28867.867585765413,4601.366726869074,0,0.0,0.0,4601.366726869074,-1.940206723538225
851,2,DE,1,77,36749.2094839492,14414.860518425134,1,1.0,14414.860518425134,0.0,0.7545248369315318
852,2,FI,0,84,50171.46679819434,11275.659051038703,0,0.0,0.0,11275.659051038703,-1.0419628700483061
853,2,FI,0,80,41389.53874767949,25262.56530988315,1,1.0,25262.56530988315,0.0,0.7545248369315318
854,2,NL,0,52,28486.215200978113,8014.849465674967,1,1.0,8014.849465674967,0.0,-0.14371901655838715
855,2,IT,0,62,41887.23528396487,3390.4211669607243,1,1.0,3390.4211669607243,0.0,-0.14371901655838715
856,2,NL,1,79,24633.983469460418,14388.841765559248,1,1.0,14388.841765559248,0.0,-1.0419628700483061
857,2,FI,1,63,28260.2018118204,14784.11158742373,1,1.0,14784.11158742373,0.0,-0.14371901655838715
858,2,ES,0,81,36564.54080642965,9853.163696402393,1,1.0,9853.163696402393,0.0,0.7545248369315318
859,2,ES,0,86,40345.21841152203,12245.676078222425,1,1.0,12245.676078222425,0.0,-0.14371901655838715
860,2,DE,0,70,44828.459166398585,3988.5862527658264,1,1.0,3988.5862527658264,0.0,-1.0419628700483061
861,2,DE,1,60,67020.26530630974,6213.276157126718,1,1.0,6213.276157126718,0.0,0.7545248369315318
862,2,DE,1,79,40751.69484841985,20444.140052781444,1,1.0,20444.140052781444,0.0,-0.14371901655838715
863,2,FI,0,57,42726.522293321934,7647.5917151764415,0,0.0,0.0,7647.5917151764415,-0.14371901655838715
864,2,NL,1,74,30769.280476023163,13136.167380191328,1,1.0,13136.167380191328,0.0,0.7545248369315318
865,2,NL,1,60,16873.056492513508,4537.466645468,1,1.0,4537.466645468,0.0,-1.0419628700483061
866,2,IT,1,55,30614.05899025629,11791.021968093128,1,1.0,11791.021968093128,0.0,-0.14371901655838715
867,2,FI,0,65,63476.534880975625,7113.299564647835,1,1.0,7113.299564647835,0.0,0.7545248369315318
868,2,NL,0,69,31727.094276190288,12943.90072910838,1,1.0,12943.90072910838,0.0,-0.14371901655838715
869,2,FI,0,69,37664.12501505218,12539.836391691872,1,1.0,12539.836391691872,0.0,-0.14371901655838715
870,2,NL,1,56,45379.509085001424,6692.657059824455,1,1.0,6692.657059824455,0.0,0.7545248369315318
871,2,NL,1,63,51439.40720520167,11904.181450257052,1,1.0,11904.181450257052,0.0,0.7545248369315318
872,2,IT,0,53,85080.42370567397,4025.8803717010105,1,1.0,4025.8803717010105,0.0,0.7545248369315318
873,2,NL,0,69,28638.665785124445,2261.6946023403557,1,0.9115248982857289,2061.590942351675,200.10365998868065,-1.0419628700483061
874,2,FI,1,59,38300.038831222126,13722.262040177353,1,1.0,13722.262040177353,0.0,0.7545248369315318
875,2,FI,1,81,66093.85302741893,8924.132244696537,0,0.0,0.0,8924.132244696537,-0.14371901655838715
876,2,FI,0,72,44108.88620062573,13700.962090943352,1,1.0,13700.962090943352,0.0,0.7545248369315318
877,2,ES,1,64,29469.49813622717,8933.298428218082,1,1.0,8933.298428218082,0.0,0.7545248369315318
878,2,IT,0,62,21060.86244915464,5578.254631371798,1,1.0,5578.254631371798,0.0,-1.0419628700483061
879,2,FI,1,82,31879.023817805326,10407.552530556597,1,1.0,10407.552530556597,0.0,-1.0419628700483061
880,2,ES,0,58,58474.5652006672,5448.742819483388,1,0.8701875367982943,4741.428092733643,707.3147267497452,-1.940206723538225
881,2,NL,1,77,15893.005991633157,17011.928660531852,1,1.0,17011.928660531852,0.0,-1.0419628700483061
882,2,ES,1,64,54136.24258490326,16632.16933094332,1,1.0,16632.16933094332,0.0,-0.14371901655838715
883,2,DE,0,84,63237.30445053435,7522.7407906669805,0,0.0,0.0,7522.7407906669805,-1.0419628700483061
884,2,IT,0,57,37350.13164445062,5237.317035443746,1,1.0,5237.317035443746,0.0,0.7545248369315318
885,2,IT,1,81,71944.80171171944,12048.149320352619,1,1.0,12048.149320352619,0.0,-0.14371901655838715
886,2,ES,1,56,82341.26409998738,14523.293510297837,1,1.0,14523.293510297837,0.0,-1.0419628700483061
887,2,NL,1,63,33031.4515761522,29809.029104449077,1,1.0,29809.029104449077,0.0,0.7545248369315318
888,2,ES,1,64,30932.395353716904,2890.7597112805415,1,1.0,2890.7597112805415,0.0,0.7545248369315318
889,2,FI,1,55,26438.85950747238,25689.56913630629,1,1.0,25689.56913630629,0.0,-0.14371901655838715
890,2,IT,1,51,57725.910214376585,12767.457415843688,1,1.0,12767.457415843688,0.0,2.55101254391137
891,2,NL,0,55,38930.21480322772,10222.036899540763,1,1.0,10222.036899540763,0.0,0.7545248369315318
892,2,IT,1,75,33624.251633556305,21950.19192132326,1,1.0,21950.19192132326,0.0,1.6527686904214507
893,2,IT,1,53,24790.183658844886,6365.022036153642,1,1.0,6365.022036153642,0.0,-1.0419628700483061
894,2,ES,1,72,69988.87962157547,10412.411972865677,1,1.0,10412.411972865677,0.0,2.55101254391137
895,2,FI,1,81,40451.2887759944,6358.6030277857,0,0.0,0.0,6358.6030277857,-0.14371901655838715
896,2,ES,1,74,33860.51841157161,11023.586696051452,1,0.8816311962620152,9718.737925937878,1304.8487701135746,-1.940206723538225
897,2,NL,1,57,36519.58037675106,8157.503777100335,1,1.0,8157.503777100335,0.0,-1.0419628700483061
898,2,DE,1,78,48147.96109587629,15479.94015393256,0,0.0,0.0,15479.94015393256,-0.14371901655838715
899,2,FI,1,74,54347.777112096,7345.1033250207765,1,1.0,7345.1033250207765,0.0,-0.14371901655838715
900,2,ES,1,59,44858.90130620014,6472.031545887008,1,1.0,6472.031545887008,0.0,-0.14371901655838715
901,2,IT,1,53,36505.167107156194,8056.621883048942,1,1.0,8056.621883048942,0.0,0.7545248369315318
902,2,NL,0,80,36669.234268626366,5637.943200404752,1,1.0,5637.943200404752,0.0,-0.14371901655838715
903,2,FI,0,61,43029.183337386836,25267.42983240233,1,1.0,25267.42983240233,0.0,-0.14371901655838715
904,2,FI,0,62,58263.123076590295,15072.518587234328,1,1.0,15072.518587234328,0.0,-0.14371901655838715
905,2,DE,1,55,62758.74811182175,24312.896942219726,1,1.0,24312.896942219726,0.0,-1.0419628700483061
906,2,FI,1,63,31895.38013322412,7774.879081328052,1,1.0,7774.879081328052,0.0,-0.14371901655838715
907,2,IT,1,71,29146.32373742918,3894.3478301769865,1,1.0,3894.3478301769865,0.0,-1.0419628700483061
908,2,IT,0,79,20643.13821664413,5983.45654766764,1,1.0,5983.45654766764,0.0,-0.14371901655838715
909,2,DE,1,76,34789.13612490414,7517.291916691712,1,1.0,7517.291916691712,0.0,-0.14371901655838715
910,2,DE,1,76,25117.085510699362,25535.171699252664,1,1.0,25535.171699252664,0.0,-0.14371901655838715
911,2,FI,1,66,50342.94951625295,4058.8501708997,1,1.0,4058.8501708997,0.0,-0.14371901655838715
912,2,ES,0,78,21449.586022303974,7366.937808623728,1,1.0,7366.937808623728,0.0,-0.14371901655838715
913,2,FI,1,62,32850.12427470458,20908.50429755317,1,1.0,20908.50429755317,0.0,1.6527686904214507
914,2,IT,0,74,52487.34115206406,13210.857106994894,1,1.0,13210.857106994894,0.0,-1.0419628700483061
915,2,IT,1,68,36014.683668987855,16351.55869190357,1,1.0,16351.55869190357,0.0,-0.14371901655838715
916,2,ES,1,64,49923.51654926167,22640.079804104942,1,1.0,22640.079804104942,0.0,1.6527686904214507
917,2,NL,0,52,43069.97861743463,5098.20169246394,1,1.0,5098.20169246394,0.0,-0.14371901655838715
918,2,IT,0,70,36255.48489643044,16583.218258614124,1,1.0,16583.218258614124,0.0,-0.14371901655838715
919,2,DE,0,67,26924.759363114754,9043.581726514274,1,1.0,9043.581726514274,0.0,0.7545248369315318
920,2,FI,0,69,42713.98786512527,17342.308223524877,1,1.0,17342.308223524877,0.0,2.55101254391137
921,2,ES,1,70,28359.254095689776,38828.79646396875,1,1.0,38828.79646396875,0.0,-0.14371901655838715
922,2,ES,0,57,66263.68876594584,5670.820071788879,1,1.0,5670.820071788879,0.0,0.7545248369315318
923,2,ES,1,77,27181.46354506053,9425.349760912386,1,1.0,9425.349760912386,0.0,-1.0419628700483061
924,2,IT,0,77,37464.86705121061,7523.6535406896555,1,1.0,7523.6535406896555,0.0,-0.14371901655838715
925,2,FI,0,71,35841.01497621138,29778.348120942435,1,1.0,29778.348120942435,0.0,-0.14371901655838715
926,2,DE,1,76,43298.81434476056,11665.95716660975,1,1.0,11665.95716660975,0.0,0.7545248369315318
927,2,NL,1,57,35086.48316959733,4474.912627080128,1,0.9298539327805041,4161.015105139594,313.8975219405338,-1.0419628700483061
928,2,NL,1,64,41382.5726073118,10925.046324277586,1,1.0,10925.046324277586,0.0,0.7545248369315318
929,2,FI,1,79,47831.10990572202,8307.041742851272,1,1.0,8307.041742851272,0.0,-0.14371901655838715
930,2,FI,0,84,18634.26397956727,13361.804837525786,1,1.0,13361.804837525786,0.0,-0.14371901655838715
931,2,IT,0,54,38452.59201304315,3576.817632348564,1,1.0,3576.817632348564,0.0,-0.14371901655838715
932,2,DE,1,65,33921.130112935716,5793.089072534902,1,0.970457264498897,5621.945374330673,171.1436982042287,-1.940206723538225
933,2,ES,0,84,68363.3639510046,10766.775467351528,1,1.0,10766.775467351528,0.0,-1.0419628700483061
934,2,IT,1,56,69392.25156185478,8745.207199430542,0,0.0,0.0,8745.207199430542,-1.0419628700483061
935,2,NL,1,68,55067.73124117718,2284.9480492872817,1,0.6338081636072421,1448.2187270567222,836.7293222305595,-1.940206723538225
936,2,NL,0,86,53536.70148987988,3488.3816607614353,1,1.0,3488.3816607614353,0.0,-0.14371901655838715
937,2,FI,1,76,59086.782534441154,5694.989411822659,1,1.0,5694.989411822659,0.0,-0.14371901655838715
938,2,IT,1,78,65188.322011838594,19686.40785270932,1,1.0,19686.40785270932,0.0,-0.14371901655838715
939,2,ES,1,83,55407.48448292148,18230.754874886272,1,1.0,18230.754874886272,0.0,-0.14371901655838715
940,2,ES,1,71,62308.30611549578,19313.462732519405,1,1.0,19313.462732519405,0.0,-1.940206723538225
941,2,DE,1,74,25589.08550921483,6127.214662386372,1,1.0,6127.214662386372,0.0,-1.0419628700483061
942,2,IT,0,72,57077.6398227603,3793.316597537262,0,0.0,0.0,3793.316597537262,0.7545248369315318
943,2,DE,1,78,32581.58006112544,13169.505438847293,1,0.9396344148046533,12374.520536297974,794.9849025493186,-1.0419628700483061
944,2,FI,1,62,56692.47317598513,11986.516594330731,1,1.0,11986.516594330731,0.0,0.7545248369315318
945,2,FI,1,70,49891.50356773618,2215.7837574408873,1,1.0,2215.7837574408873,0.0,-0.14371901655838715
946,2,NL,0,72,63963.1873798686,3673.0946716128547,1,1.0,3673.0946716128547,0.0,-0.14371901655838715
947,2,FI,0,54,43141.64049111653,6259.201863988485,1,1.0,6259.201863988485,0.0,2.55101254391137
948,2,DE,0,82,50966.77440125348,7784.5223593193805,0,0.0,0.0,7784.5223593193805,-1.940206723538225
949,2,NL,1,60,62579.38796075314,6391.848311249873,1,1.0,6391.848311249873,0.0,-1.0419628700483061
950,2,NL,1,59,48609.49032869211,7600.722387242543,1,1.0,7600.722387242543,0.0,-1.940206723538225
951,2,ES,1,78,38149.785853870606,15021.496026094866,1,1.0,15021.496026094866,0.0,0.7545248369315318
952,2,ES,0,56,26751.30549518533,6969.694750332358,1,1.0,6969.694750332358,0.0,0.7545248369315318
953,2,DE,1,83,44222.63194649362,19733.035489603884,1,1.0,19733.035489603884,0.0,-0.14371901655838715
954,2,DE,1,79,50202.06397504452,8831.157698630192,1,1.0,8831.157698630192,0.0,0.7545248369315318
955,2,ES,1,72,26360.204477471132,16428.433933346325,1,1.0,16428.433933346325,0.0,-0.14371901655838715
956,2,IT,0,75,25738.336862089847,12288.105603315162,1,1.0,12288.105603315162,0.0,-0.14371901655838715
957,2,FI,1,74,63268.74358341089,2500.1315481230586,1,1.0,2500.1315481230586,0.0,-0.14371901655838715
958,2,NL,1,58,73426.90159950554,9858.05456526006,1,1.0,9858.05456526006,0.0,1.6527686904214507
959,2,NL,1,62,54283.08621610601,9736.403141303685,1,1.0,9736.403141303685,0.0,0.7545248369315318
960,2,ES,0,75,25978.56395526068,11235.073589493943,1,1.0,11235.073589493943,0.0,-0.14371901655838715
961,2,NL,0,61,22315.107461683012,7678.840929675728,1,1.0,7678.840929675728,0.0,-0.14371901655838715
962,2,DE,0,76,51159.836863882694,9218.079117745865,1,1.0,9218.079117745865,0.0,-0.14371901655838715
963,2,ES,1,57,64429.7312959846,8738.907802431766,1,1.0,8738.907802431766,0.0,0.7545248369315318
964,2,NL,0,61,25941.994084710623,9391.98137675606,1,1.0,9391.98137675606,0.0,-0.14371901655838715
965,2,NL,1,72,49510.410207845074,8859.171836199703,1,1.0,8859.171836199703,0.0,-0.14371901655838715
966,2,IT,0,62,40704.74723583074,8496.923737161624,1,1.0,8496.923737161624,0.0,2.55101254391137
967,2,ES,1,63,47212.46492137124,6235.752942626227,1,1.0,6235.752942626227,0.0,-1.0419628700483061
968,2,DE,1,56,71050.28694351365,3141.427004171294,1,1.0,3141.427004171294,0.0,-0.14371901655838715
969,2,ES,1,72,44104.106821008354,15240.190341884947,1,1.0,15240.190341884947,0.0,0.7545248369315318
970,2,NL,1,71,39598.454595724696,5028.599368623434,1,1.0,5028.599368623434,0.0,-1.0419628700483061
971,2,ES,1,64,45162.342899957395,22366.764099554155,1,1.0,22366.764099554155,0.0,-1.0419628700483061
972,2,DE,0,74,92423.73611168159,14288.36311108908,1,1.0,14288.36311108908,0.0,0.7545248369315318
973,2,ES,0,51,55033.84953753972,3746.043204755277,0,0.0,0.0,3746.043204755277,-0.14371901655838715
974,2,ES,0,71,37455.953899843305,3920.650628443134,0,0.0,0.0,3920.650628443134,-1.940206723538225
975,2,NL,1,73,30871.62447338119,8927.813228180828,1,1.0,8927.813228180828,0.0,-0.14371901655838715
976,2,IT,1,60,25854.054610625954,23080.133241492273,1,1.0,23080.133241492273,0.0,-0.14371901655838715
977,2,ES,1,66,47455.31976696147,15132.775908139669,0,0.0,0.0,15132.775908139669,-0.14371901655838715
978,2,IT,1,68,40659.50669034159,4619.0217687133445,1,1.0,4619.0217687133445,0.0,-0.14371901655838715
979,2,ES,1,78,52100.80911495629,4646.714363063623,1,1.0,4646.714363063623,0.0,1.6527686904214507
980,2,ES,0,62,38397.59450542905,5360.456754947285,1,1.0,5360.456754947285,0.0,0.7545248369315318
981,2,FI,1,78,40121.954172522965,2181.2048822937763,0,0.0,0.0,2181.2048822937763,-0.14371901655838715
982,2,NL,1,63,21541.499445963407,12770.304911940955,1,1.0,12770.304911940955,0.0,1.6527686904214507
983,2,ES,0,61,35183.48638639264,8283.259308595118,1,1.0,8283.259308595118,0.0,1.6527686904214507
984,2,ES,0,66,50355.42438589541,10774.726793609,1,1.0,10774.726793609,0.0,0.7545248369315318
985,2,ES,0,56,29712.65777919445,11364.239287041173,1,1.0,11364.239287041173,0.0,0.7545248369315318
986,2,FI,1,65,44270.88966320699,9001.658446928788,1,1.0,9001.658446928788,0.0,0.7545248369315318
987,2,ES,0,59,37483.93642468689,4530.054221539346,1,1.0,4530.054221539346,0.0,1.6527686904214507
988,2,ES,0,62,75969.23161883542,6867.06239967206,1,1.0,6867.06239967206,0.0,1.6527686904214507
989,2,FI,1,77,28597.194705011854,9372.37074702159,1,1.0,9372.37074702159,0.0,-0.14371901655838715
990,2,IT,1,65,31480.43657574099,4381.8135069569,1,1.0,4381.8135069569,0.0,-1.0419628700483061
991,2,NL,1,79,56307.49375104841,13620.491406882918,0,0.0,0.0,13620.491406882918,0.7545248369315318
992,2,NL,0,54,78273.50236583731,8672.372416306373,1,1.0,8672.372416306373,0.0,-0.14371901655838715
993,2,ES,1,56,40077.68997477446,14878.517028816936,1,1.0,14878.517028816936,0.0,-1.0419628700483061
994,2,DE,0,58,51916.52403457516,16113.357947787617,1,1.0,16113.357947787617,0.0,0.7545248369315318
995,2,DE,1,63,53684.74585757433,3473.7224543736747,1,1.0,3473.7224543736747,0.0,-0.14371901655838715
996,2,DE,0,86,54571.98865872855,7201.168539998669,1,1.0,7201.168539998669,0.0,-1.0419628700483061
997,2,FI,1,85,45193.18115561458,10819.239968876956,1,1.0,10819.239968876956,0.0,-0.14371901655838715
998,2,ES,1,73,46833.701482248725,24541.32018922674,1,1.0,24541.32018922674,0.0,-1.0419628700483061
999,2,DE,0,78,38549.16807092979,5002.154353047994,0,0.0,0.0,5002.154353047994,0.7545248369315318
1000,2,DE,1,67,52736.419637325576,10722.773409407511,1,1.0,10722.773409407511,0.0,-1.0419628700483061
1001,2,NL,1,70,30917.20611030372,12896.952433592829,1,1.0,12896.952433592829,0.0,-0.14371901655838715
1002,2,ES,0,51,29205.1668470846,11096.801399205739,1,1.0,11096.801399205739,0.0,0.7545248369315318
1003,2,ES,1,77,48807.68434649829,11231.506449869492,1,1.0,11231.506449869492,0.0,-0.14371901655838715
1004,2,FI,1,57,36159.69793481839,14449.721257396279,1,1.0,14449.721257396279,0.0,1.6527686904214507
1005,2,FI,1,76,22617.618287931593,11686.434981182822,1,1.0,11686.434981182822,0.0,-1.0419628700483061
1006,2,ES,1,52,66232.87669087581,9257.417313972624,1,1.0,9257.417313972624,0.0,1.6527686904214507
1007,2,IT,0,53,62487.687222559725,13190.542949006043,1,1.0,13190.542949006043,0.0,1.6527686904214507
1008,2,ES,0,61,45446.404716743455,7274.313406654939,1,1.0,7274.313406654939,0.0,1.6527686904214507
1009,2,FI,1,86,57663.40816424299,9531.87353848572,1,1.0,9531.87353848572,0.0,-1.0419628700483061
1010,2,DE,1,74,25821.647798696795,21057.69459083352,1,1.0,21057.69459083352,0.0,0.7545248369315318
1011,2,ES,1,54,45908.58045453062,33109.358883274945,1,1.0,33109.358883274945,0.0,1.6527686904214507
1012,2,ES,1,71,39061.12668261059,15419.00412640106,1,1.0,15419.00412640106,0.0,-0.14371901655838715
1013,2,IT,1,61,30180.82782457666,9632.124767803029,1,1.0,9632.124767803029,0.0,-0.14371901655838715
1014,2,DE,0,51,32506.10897643925,17116.109222268686,1,1.0,17116.109222268686,0.0,1.6527686904214507
1015,2,IT,1,76,57889.64630254442,8590.174799005572,1,1.0,8590.174799005572,0.0,0.7545248369315318
1016,2,FI,0,72,49467.74961251861,4355.065759295273,0,0.0,0.0,4355.065759295273,1.6527686904214507
1017,2,IT,1,70,26887.691793560556,21887.301224053528,1,1.0,21887.301224053528,0.0,-0.14371901655838715
1018,2,NL,0,51,42646.77907184909,7901.394751679515,1,1.0,7901.394751679515,0.0,1.6527686904214507
1019,2,ES,1,77,44160.23844550768,3773.5961251547524,1,0.9404029037759422,3548.700753773173,224.89537138157948,-1.0419628700483061
1020,2,ES,1,56,28400.66941508743,9676.33405637086,0,0.0,0.0,9676.33405637086,-1.0419628700483061
1021,2,NL,0,84,41244.467669706166,5362.3079366106485,1,1.0,5362.3079366106485,0.0,-0.14371901655838715
1022,2,FI,0,57,25960.481257726115,5379.13231951106,1,1.0,5379.13231951106,0.0,0.7545248369315318
1023,2,ES,1,75,45531.21442583627,10521.272732161793,0,0.0,0.0,10521.272732161793,-0.14371901655838715
1024,2,IT,0,81,20086.495262228796,2106.7318446771037,0,0.0,0.0,2106.7318446771037,-1.940206723538225
1025,2,DE,0,77,37272.88314060026,9709.668429301704,0,0.0,0.0,9709.668429301704,-0.14371901655838715
1026,2,FI,0,58,22912.564292105308,6265.8585784248535,1,1.0,6265.8585784248535,0.0,-1.0419628700483061
1027,2,DE,0,71,67553.12040700011,5461.91588755126,1,1.0,5461.91588755126,0.0,0.7545248369315318
1028,2,IT,0,82,21115.632154323695,3004.8245046641377,1,0.8088707503826332,2430.5146518558054,574.3098528083324,-0.14371901655838715
1029,2,DE,0,86,36793.909931681774,2761.510721131657,1,1.0,2761.510721131657,0.0,-0.14371901655838715
1030,2,FI,1,71,30186.823096781496,11169.582097095914,1,1.0,11169.582097095914,0.0,-0.14371901655838715
1031,2,DE,1,55,29913.634929632168,5044.667035275467,1,1.0,5044.667035275467,0.0,-1.0419628700483061
1032,2,ES,0,75,50498.15145722228,12063.696599795298,1,1.0,12063.696599795298,0.0,2.55101254391137
1033,2,DE,1,63,56688.38562582253,11224.44050956219,0,0.0,0.0,11224.44050956219,-0.14371901655838715
1034,2,ES,1,70,63341.39558999896,9972.793171486126,1,1.0,9972.793171486126,0.0,-0.14371901655838715
1035,2,NL,1,84,43026.503237692625,7085.2608565526825,0,0.0,0.0,7085.2608565526825,-1.0419628700483061
1036,2,ES,0,73,31352.390044154166,55850.7585790765,1,1.0,55850.7585790765,0.0,-0.14371901655838715
1037,2,ES,1,54,27766.335387737014,7003.146360630184,1,1.0,7003.146360630184,0.0,-1.0419628700483061
1038,2,ES,1,53,59799.39538892135,6069.317368457618,1,1.0,6069.317368457618,0.0,-0.14371901655838715
1039,2,FI,1,75,76731.65708802163,39833.058341522374,1,1.0,39833.058341522374,0.0,-0.14371901655838715
1040,2,DE,1,65,15242.163564624228,5905.368499081228,1,1.0,5905.368499081228,0.0,-0.14371901655838715
1041,2,ES,1,70,30093.464122586458,16944.074719144857,1,1.0,16944.074719144857,0.0,-1.0419628700483061
1042,2,NL,0,60,58401.608637271434,29015.145560346988,1,1.0,29015.145560346988,0.0,1.6527686904214507
1043,2,IT,0,69,27982.102221552996,7722.881907423875,1,1.0,7722.881907423875,0.0,1.6527686904214507
1044,2,DE,1,77,43243.00721169685,7195.422576884069,1,1.0,7195.422576884069,0.0,0.7545248369315318
1045,2,IT,0,63,24090.75569874429,19050.33881698197,1,1.0,19050.33881698197,0.0,0.7545248369315318
1046,2,NL,0,53,63656.3476404187,7978.05917763913,1,1.0,7978.05917763913,0.0,-0.14371901655838715
1047,2,ES,1,58,29505.005170605935,5138.622818814209,1,1.0,5138.622818814209,0.0,0.7545248369315318
1048,2,DE,0,78,85749.55427393854,21792.251813149665,1,1.0,21792.251813149665,0.0,-1.0419628700483061
1049,2,FI,0,57,39267.244297647674,3112.647444138834,1,1.0,3112.647444138834,0.0,-0.14371901655838715
1050,2,ES,1,53,33977.08580840088,6366.807531559906,1,1.0,6366.807531559906,0.0,-0.14371901655838715
1051,2,NL,1,55,43096.19032147687,11101.489840887216,1,1.0,11101.489840887216,0.0,0.7545248369315318
1052,2,NL,0,63,48176.84665951293,12414.708021092825,1,1.0,12414.708021092825,0.0,1.6527686904214507
1053,2,FI,0,81,26293.814153781364,6575.494083835067,1,1.0,6575.494083835067,0.0,-0.14371901655838715
1054,2,DE,0,69,26309.505846121905,9260.041658324264,1,1.0,9260.041658324264,0.0,0.7545248369315318
1055,2,IT,0,73,39058.31750907493,15263.102633435414,1,1.0,15263.102633435414,0.0,-0.14371901655838715
1056,2,ES,0,83,38349.20478047834,8849.622746301675,1,1.0,8849.622746301675,0.0,-1.0419628700483061
1057,2,FI,0,65,19429.19298549075,7987.735673001567,1,1.0,7987.735673001567,0.0,1.6527686904214507
1058,2,DE,1,78,49775.90401846716,5759.510462927832,0,0.0,0.0,5759.510462927832,-0.14371901655838715
1059,2,FI,1,60,45881.60062338623,6825.609652734889,1,1.0,6825.609652734889,0.0,-1.0419628700483061
1060,2,NL,0,52,40787.9704293004,32528.938119673345,1,1.0,32528.938119673345,0.0,-1.0419628700483061
1061,2,FI,1,70,45828.447916682926,14520.941107341578,1,1.0,14520.941107341578,0.0,-0.14371901655838715
1062,2,IT,0,81,30771.111895705293,8523.241045926809,1,1.0,8523.241045926809,0.0,-1.0419628700483061
1063,2,NL,0,59,30469.4413516244,6746.40951114192,1,0.5643454471354802,3807.3054921244434,2939.1040190174767,-1.940206723538225
1064,2,IT,1,77,23734.12042207047,10366.14137380162,1,1.0,10366.14137380162,0.0,-0.14371901655838715
1065,2,FI,0,61,34530.6690313155,8212.025897153608,1,1.0,8212.025897153608,0.0,-0.14371901655838715
1066,2,NL,0,58,32182.10881018927,11344.700777169986,1,1.0,11344.700777169986,0.0,-1.0419628700483061
